timestep,algorithm,regret_mean,ci_lower,ci_upper
173,ε-greedy (ε=0.2),9.8455,8.5475,11.3671
174,ε-greedy (ε=0.2),9.8840,8.5716,11.4057
175,ε-greedy (ε=0.2),9.9290,8.6135,11.4571
176,ε-greedy (ε=0.2),9.9585,8.6513,11.4941
177,ε-greedy (ε=0.2),9.9985,8.6834,11.5393
178,ε-greedy (ε=0.2),10.0355,8.7179,11.5817
179,ε-greedy (ε=0.2),10.0640,8.7369,11.6182
180,ε-greedy (ε=0.2),10.1065,8.7725,11.6707
181,ε-greedy (ε=0.2),10.1415,8.8022,11.7030
182,ε-greedy (ε=0.2),10.1745,8.8253,11.7414
183,ε-greedy (ε=0.2),10.2275,8.8674,11.8145
184,ε-greedy (ε=0.2),10.2515,8.8849,11.8366
185,ε-greedy (ε=0.2),10.2900,8.9244,11.8877
186,ε-greedy (ε=0.2),10.3260,8.9598,11.9341
187,ε-greedy (ε=0.2),10.3575,8.9903,11.9722
188,ε-greedy (ε=0.2),10.3805,9.0138,11.9992
189,ε-greedy (ε=0.2),10.4250,9.0539,12.0406
190,ε-greedy (ε=0.2),10.4575,9.0839,12.0816
191,ε-greedy (ε=0.2),10.4830,9.1024,12.1067
192,ε-greedy (ε=0.2),10.5175,9.1258,12.1520
193,ε-greedy (ε=0.2),10.5560,9.1560,12.1926
194,ε-greedy (ε=0.2),10.5865,9.1814,12.2238
195,ε-greedy (ε=0.2),10.6230,9.2161,12.2707
196,ε-greedy (ε=0.2),10.6515,9.2339,12.2905
197,ε-greedy (ε=0.2),10.6875,9.2620,12.3257
198,ε-greedy (ε=0.2),10.7240,9.2988,12.3739
199,ε-greedy (ε=0.2),10.7590,9.3289,12.4228
200,ε-greedy (ε=0.2),10.7910,9.3580,12.4706
201,ε-greedy (ε=0.2),10.8270,9.3849,12.5131
202,ε-greedy (ε=0.2),10.8675,9.4204,12.5533
203,ε-greedy (ε=0.2),10.8925,9.4546,12.5839
204,ε-greedy (ε=0.2),10.9270,9.4939,12.6253
205,ε-greedy (ε=0.2),10.9485,9.5109,12.6453
206,ε-greedy (ε=0.2),10.9895,9.5494,12.6966
207,ε-greedy (ε=0.2),11.0315,9.5800,12.7411
208,ε-greedy (ε=0.2),11.0635,9.6160,12.7787
209,ε-greedy (ε=0.2),11.0895,9.6399,12.8067
210,ε-greedy (ε=0.2),11.1235,9.6697,12.8421
211,ε-greedy (ε=0.2),11.1665,9.7049,12.8942
212,ε-greedy (ε=0.2),11.1990,9.7407,12.9327
213,ε-greedy (ε=0.2),11.2275,9.7583,12.9624
214,ε-greedy (ε=0.2),11.2685,9.7978,13.0105
215,ε-greedy (ε=0.2),11.3055,9.8348,13.0487
216,ε-greedy (ε=0.2),11.3370,9.8671,13.0891
217,ε-greedy (ε=0.2),11.3675,9.8990,13.1270
218,ε-greedy (ε=0.2),11.4090,9.9320,13.1809
219,ε-greedy (ε=0.2),11.4470,9.9753,13.2371
220,ε-greedy (ε=0.2),11.4745,9.9956,13.2771
221,ε-greedy (ε=0.2),11.5030,10.0165,13.3111
222,ε-greedy (ε=0.2),11.5385,10.0497,13.3507
223,ε-greedy (ε=0.2),11.5665,10.0824,13.3820
224,ε-greedy (ε=0.2),11.5925,10.1003,13.4167
225,ε-greedy (ε=0.2),11.6300,10.1311,13.4530
226,ε-greedy (ε=0.2),11.6725,10.1638,13.4977
227,ε-greedy (ε=0.2),11.7200,10.2103,13.5344
228,ε-greedy (ε=0.2),11.7580,10.2460,13.5694
229,ε-greedy (ε=0.2),11.7885,10.2850,13.6056
230,ε-greedy (ε=0.2),11.8170,10.3138,13.6298
231,ε-greedy (ε=0.2),11.8700,10.3561,13.6938
232,ε-greedy (ε=0.2),11.8945,10.3718,13.7195
233,ε-greedy (ε=0.2),11.9295,10.4000,13.7530
234,ε-greedy (ε=0.2),11.9665,10.4410,13.8012
235,ε-greedy (ε=0.2),11.9960,10.4673,13.8385
236,ε-greedy (ε=0.2),12.0365,10.5185,13.8858
237,ε-greedy (ε=0.2),12.0720,10.5486,13.9108
238,ε-greedy (ε=0.2),12.0945,10.5694,13.9347
239,ε-greedy (ε=0.2),12.1140,10.5868,13.9491
240,ε-greedy (ε=0.2),12.1560,10.6391,13.9962
241,ε-greedy (ε=0.2),12.1935,10.6693,14.0378
242,ε-greedy (ε=0.2),12.2285,10.6973,14.0772
243,ε-greedy (ε=0.2),12.2720,10.7419,14.1171
244,ε-greedy (ε=0.2),12.3045,10.7720,14.1617
245,ε-greedy (ε=0.2),12.3380,10.8034,14.1940
246,ε-greedy (ε=0.2),12.3710,10.8334,14.2236
247,ε-greedy (ε=0.2),12.4055,10.8703,14.2600
248,ε-greedy (ε=0.2),12.4470,10.9009,14.3130
249,ε-greedy (ε=0.2),12.4850,10.9418,14.3490
250,ε-greedy (ε=0.2),12.5300,10.9784,14.3898
251,ε-greedy (ε=0.2),12.5695,11.0159,14.4230
252,ε-greedy (ε=0.2),12.6055,11.0454,14.4698
253,ε-greedy (ε=0.2),12.6315,11.0659,14.5028
254,ε-greedy (ε=0.2),12.6550,11.0815,14.5246
255,ε-greedy (ε=0.2),12.6950,11.1170,14.5618
256,ε-greedy (ε=0.2),12.7270,11.1425,14.6026
257,ε-greedy (ε=0.2),12.7645,11.1808,14.6421
258,ε-greedy (ε=0.2),12.7980,11.2148,14.6835
259,ε-greedy (ε=0.2),12.8340,11.2395,14.7253
260,ε-greedy (ε=0.2),12.8695,11.2624,14.7722
261,ε-greedy (ε=0.2),12.9010,11.2835,14.8063
262,ε-greedy (ε=0.2),12.9225,11.3009,14.8205
263,ε-greedy (ε=0.2),12.9585,11.3353,14.8637
264,ε-greedy (ε=0.2),12.9935,11.3709,14.8983
265,ε-greedy (ε=0.2),13.0250,11.3958,14.9417
266,ε-greedy (ε=0.2),13.0735,11.4497,14.9860
267,ε-greedy (ε=0.2),13.1020,11.4714,15.0285
268,ε-greedy (ε=0.2),13.1470,11.5000,15.0725
269,ε-greedy (ε=0.2),13.1800,11.5312,15.1148
270,ε-greedy (ε=0.2),13.2075,11.5494,15.1462
271,ε-greedy (ε=0.2),13.2530,11.5939,15.2053
272,ε-greedy (ε=0.2),13.2820,11.6183,15.2395
273,ε-greedy (ε=0.2),13.3035,11.6385,15.2655
274,ε-greedy (ε=0.2),13.3450,11.6695,15.3203
275,ε-greedy (ε=0.2),13.3700,11.6954,15.3568
276,ε-greedy (ε=0.2),13.4150,11.7384,15.4151
277,ε-greedy (ε=0.2),13.4505,11.7735,15.4573
278,ε-greedy (ε=0.2),13.4840,11.8009,15.4953
279,ε-greedy (ε=0.2),13.5200,11.8313,15.5446
280,ε-greedy (ε=0.2),13.5530,11.8604,15.5823
281,ε-greedy (ε=0.2),13.5910,11.9012,15.6210
282,ε-greedy (ε=0.2),13.6185,11.9268,15.6543
283,ε-greedy (ε=0.2),13.6430,11.9398,15.6883
284,ε-greedy (ε=0.2),13.6860,11.9792,15.7364
285,ε-greedy (ε=0.2),13.7130,12.0024,15.7719
286,ε-greedy (ε=0.2),13.7510,12.0325,15.8193
287,ε-greedy (ε=0.2),13.7925,12.0725,15.8644
288,ε-greedy (ε=0.2),13.8140,12.0959,15.8977
289,ε-greedy (ε=0.2),13.8565,12.1403,15.9528
290,ε-greedy (ε=0.2),13.9005,12.1930,16.0030
291,ε-greedy (ε=0.2),13.9195,12.2124,16.0376
292,ε-greedy (ε=0.2),13.9600,12.2582,16.0834
293,ε-greedy (ε=0.2),13.9815,12.2829,16.1166
294,ε-greedy (ε=0.2),14.0110,12.3055,16.1546
295,ε-greedy (ε=0.2),14.0385,12.3299,16.1894
296,ε-greedy (ε=0.2),14.0725,12.3713,16.2331
297,ε-greedy (ε=0.2),14.1010,12.3996,16.2797
298,ε-greedy (ε=0.2),14.1310,12.4246,16.3092
299,ε-greedy (ε=0.2),14.1745,12.4594,16.3690
300,ε-greedy (ε=0.2),14.2060,12.4762,16.4108
301,ε-greedy (ε=0.2),14.2385,12.5186,16.4408
302,ε-greedy (ε=0.2),14.2675,12.5495,16.4790
303,ε-greedy (ε=0.2),14.2985,12.5719,16.5145
304,ε-greedy (ε=0.2),14.3370,12.6030,16.5566
305,ε-greedy (ε=0.2),14.3650,12.6353,16.5936
306,ε-greedy (ε=0.2),14.3990,12.6609,16.6277
307,ε-greedy (ε=0.2),14.4330,12.7006,16.6578
308,ε-greedy (ε=0.2),14.4695,12.7356,16.7036
309,ε-greedy (ε=0.2),14.4985,12.7540,16.7283
310,ε-greedy (ε=0.2),14.5420,12.7894,16.7721
311,ε-greedy (ε=0.2),14.5775,12.8131,16.8105
312,ε-greedy (ε=0.2),14.6090,12.8586,16.8380
313,ε-greedy (ε=0.2),14.6335,12.8742,16.8620
314,ε-greedy (ε=0.2),14.6665,12.9087,16.8950
315,ε-greedy (ε=0.2),14.7050,12.9436,16.9410
316,ε-greedy (ε=0.2),14.7350,12.9675,16.9733
317,ε-greedy (ε=0.2),14.7635,12.9875,17.0036
318,ε-greedy (ε=0.2),14.7925,13.0042,17.0440
319,ε-greedy (ε=0.2),14.8165,13.0184,17.0787
320,ε-greedy (ε=0.2),14.8425,13.0442,17.1037
321,ε-greedy (ε=0.2),14.8680,13.0700,17.1380
322,ε-greedy (ε=0.2),14.9000,13.0935,17.1860
323,ε-greedy (ε=0.2),14.9205,13.1135,17.2071
324,ε-greedy (ε=0.2),14.9545,13.1562,17.2455
325,ε-greedy (ε=0.2),14.9840,13.1890,17.2746
326,ε-greedy (ε=0.2),15.0175,13.2296,17.3125
327,ε-greedy (ε=0.2),15.0515,13.2487,17.3462
328,ε-greedy (ε=0.2),15.0810,13.2708,17.3896
329,ε-greedy (ε=0.2),15.1130,13.3047,17.4215
330,ε-greedy (ε=0.2),15.1550,13.3451,17.4756
331,ε-greedy (ε=0.2),15.1870,13.3755,17.5093
332,ε-greedy (ε=0.2),15.2025,13.3874,17.5200
333,ε-greedy (ε=0.2),15.2385,13.4152,17.5593
334,ε-greedy (ε=0.2),15.2735,13.4458,17.5936
335,ε-greedy (ε=0.2),15.3060,13.4781,17.6325
336,ε-greedy (ε=0.2),15.3315,13.4960,17.6685
337,ε-greedy (ε=0.2),15.3730,13.5404,17.7188
338,ε-greedy (ε=0.2),15.4115,13.5778,17.7567
339,ε-greedy (ε=0.2),15.4335,13.5949,17.7859
340,ε-greedy (ε=0.2),15.4670,13.6252,17.8308
341,ε-greedy (ε=0.2),15.5065,13.6544,17.8754
342,ε-greedy (ε=0.2),15.5285,13.6794,17.9014
343,ε-greedy (ε=0.2),15.5730,13.7199,17.9533
344,ε-greedy (ε=0.2),15.6115,13.7644,18.0047
345,ε-greedy (ε=0.2),15.6440,13.7884,18.0455
346,ε-greedy (ε=0.2),15.6785,13.8249,18.0876
347,ε-greedy (ε=0.2),15.7235,13.8618,18.1408
348,ε-greedy (ε=0.2),15.7480,13.8720,18.1720
349,ε-greedy (ε=0.2),15.7720,13.8996,18.1946
350,ε-greedy (ε=0.2),15.7955,13.9144,18.2168
351,ε-greedy (ε=0.2),15.8165,13.9314,18.2315
352,ε-greedy (ε=0.2),15.8420,13.9695,18.2594
353,ε-greedy (ε=0.2),15.8650,13.9910,18.2915
354,ε-greedy (ε=0.2),15.9025,14.0300,18.3255
355,ε-greedy (ε=0.2),15.9330,14.0556,18.3546
356,ε-greedy (ε=0.2),15.9535,14.0649,18.3683
357,ε-greedy (ε=0.2),15.9840,14.0919,18.3996
358,ε-greedy (ε=0.2),16.0190,14.1263,18.4470
359,ε-greedy (ε=0.2),16.0415,14.1511,18.4662
360,ε-greedy (ε=0.2),16.0710,14.1905,18.4899
361,ε-greedy (ε=0.2),16.0955,14.2111,18.5166
362,ε-greedy (ε=0.2),16.1335,14.2383,18.5471
363,ε-greedy (ε=0.2),16.1745,14.2738,18.5798
364,ε-greedy (ε=0.2),16.2050,14.3022,18.6077
365,ε-greedy (ε=0.2),16.2395,14.3354,18.6472
366,ε-greedy (ε=0.2),16.2595,14.3490,18.6643
367,ε-greedy (ε=0.2),16.3035,14.3915,18.7048
368,ε-greedy (ε=0.2),16.3275,14.4155,18.7399
369,ε-greedy (ε=0.2),16.3520,14.4394,18.7636
370,ε-greedy (ε=0.2),16.3710,14.4510,18.7836
371,ε-greedy (ε=0.2),16.4100,14.4897,18.8262
372,ε-greedy (ε=0.2),16.4405,14.5159,18.8587
373,ε-greedy (ε=0.2),16.4690,14.5429,18.8878
374,ε-greedy (ε=0.2),16.5040,14.5765,18.9194
375,ε-greedy (ε=0.2),16.5295,14.6028,18.9486
376,ε-greedy (ε=0.2),16.5710,14.6435,18.9874
377,ε-greedy (ε=0.2),16.5990,14.6729,19.0193
378,ε-greedy (ε=0.2),16.6435,14.7109,19.0677
379,ε-greedy (ε=0.2),16.6765,14.7423,19.0989
380,ε-greedy (ε=0.2),16.6925,14.7720,19.1142
381,ε-greedy (ε=0.2),16.7130,14.7855,19.1371
382,ε-greedy (ε=0.2),16.7510,14.8196,19.1831
383,ε-greedy (ε=0.2),16.7895,14.8545,19.2197
384,ε-greedy (ε=0.2),16.8225,14.8900,19.2516
385,ε-greedy (ε=0.2),16.8510,14.9164,19.2762
386,ε-greedy (ε=0.2),16.8780,14.9427,19.3025
387,ε-greedy (ε=0.2),16.8955,14.9596,19.3206
388,ε-greedy (ε=0.2),16.9250,14.9870,19.3482
389,ε-greedy (ε=0.2),16.9480,15.0139,19.3690
390,ε-greedy (ε=0.2),16.9615,15.0224,19.3943
391,ε-greedy (ε=0.2),16.9880,15.0475,19.4251
392,ε-greedy (ε=0.2),17.0120,15.0691,19.4471
393,ε-greedy (ε=0.2),17.0370,15.0942,19.4707
394,ε-greedy (ε=0.2),17.0750,15.1311,19.5097
395,ε-greedy (ε=0.2),17.0930,15.1452,19.5326
396,ε-greedy (ε=0.2),17.1185,15.1672,19.5645
397,ε-greedy (ε=0.2),17.1375,15.1896,19.5823
398,ε-greedy (ε=0.2),17.1715,15.2232,19.6237
399,ε-greedy (ε=0.2),17.1880,15.2357,19.6430
400,ε-greedy (ε=0.2),17.2125,15.2622,19.6592
401,ε-greedy (ε=0.2),17.2370,15.2875,19.6855
402,ε-greedy (ε=0.2),17.2630,15.3053,19.7236
403,ε-greedy (ε=0.2),17.2785,15.3130,19.7460
404,ε-greedy (ε=0.2),17.3130,15.3524,19.7703
405,ε-greedy (ε=0.2),17.3355,15.3743,19.7995
406,ε-greedy (ε=0.2),17.3530,15.3990,19.8183
407,ε-greedy (ε=0.2),17.3740,15.4167,19.8290
408,ε-greedy (ε=0.2),17.4055,15.4584,19.8639
409,ε-greedy (ε=0.2),17.4305,15.4787,19.8918
410,ε-greedy (ε=0.2),17.4605,15.5045,19.9221
411,ε-greedy (ε=0.2),17.4930,15.5389,19.9485
412,ε-greedy (ε=0.2),17.5120,15.5582,19.9799
413,ε-greedy (ε=0.2),17.5325,15.5813,20.0057
414,ε-greedy (ε=0.2),17.5690,15.6056,20.0397
415,ε-greedy (ε=0.2),17.5920,15.6223,20.0621
416,ε-greedy (ε=0.2),17.6240,15.6528,20.0912
417,ε-greedy (ε=0.2),17.6485,15.6827,20.1169
418,ε-greedy (ε=0.2),17.6790,15.7118,20.1490
419,ε-greedy (ε=0.2),17.7060,15.7380,20.1825
420,ε-greedy (ε=0.2),17.7250,15.7540,20.2040
421,ε-greedy (ε=0.2),17.7480,15.7822,20.2302
422,ε-greedy (ε=0.2),17.7720,15.8104,20.2645
423,ε-greedy (ε=0.2),17.7905,15.8264,20.2885
424,ε-greedy (ε=0.2),17.8090,15.8385,20.3120
425,ε-greedy (ε=0.2),17.8520,15.8805,20.3505
426,ε-greedy (ε=0.2),17.8820,15.9145,20.3788
427,ε-greedy (ε=0.2),17.9150,15.9475,20.4141
428,ε-greedy (ε=0.2),17.9345,15.9694,20.4257
429,ε-greedy (ε=0.2),17.9605,15.9950,20.4419
430,ε-greedy (ε=0.2),17.9830,16.0203,20.4637
431,ε-greedy (ε=0.2),18.0180,16.0529,20.5005
432,ε-greedy (ε=0.2),18.0435,16.0818,20.5261
433,ε-greedy (ε=0.2),18.0575,16.0943,20.5382
434,ε-greedy (ε=0.2),18.0735,16.1103,20.5566
435,ε-greedy (ε=0.2),18.0940,16.1205,20.5759
436,ε-greedy (ε=0.2),18.1150,16.1553,20.5956
437,ε-greedy (ε=0.2),18.1440,16.1779,20.6257
438,ε-greedy (ε=0.2),18.1675,16.1955,20.6529
439,ε-greedy (ε=0.2),18.1950,16.2219,20.6801
440,ε-greedy (ε=0.2),18.2305,16.2460,20.7117
441,ε-greedy (ε=0.2),18.2745,16.2878,20.7562
442,ε-greedy (ε=0.2),18.2990,16.3196,20.7825
443,ε-greedy (ε=0.2),18.3255,16.3522,20.8088
444,ε-greedy (ε=0.2),18.3495,16.3749,20.8306
445,ε-greedy (ε=0.2),18.3810,16.4129,20.8585
446,ε-greedy (ε=0.2),18.4040,16.4238,20.8859
447,ε-greedy (ε=0.2),18.4250,16.4472,20.9053
448,ε-greedy (ε=0.2),18.4510,16.4730,20.9389
449,ε-greedy (ε=0.2),18.4735,16.4917,20.9587
450,ε-greedy (ε=0.2),18.5010,16.5149,20.9847
451,ε-greedy (ε=0.2),18.5260,16.5401,21.0028
452,ε-greedy (ε=0.2),18.5425,16.5662,21.0101
453,ε-greedy (ε=0.2),18.5645,16.5903,21.0384
454,ε-greedy (ε=0.2),18.6075,16.6343,21.0721
455,ε-greedy (ε=0.2),18.6255,16.6476,21.0906
456,ε-greedy (ε=0.2),18.6450,16.6639,21.1146
457,ε-greedy (ε=0.2),18.6610,16.6821,21.1494
458,ε-greedy (ε=0.2),18.6910,16.7083,21.1848
459,ε-greedy (ε=0.2),18.7195,16.7369,21.2111
460,ε-greedy (ε=0.2),18.7535,16.7837,21.2545
461,ε-greedy (ε=0.2),18.7775,16.8187,21.2826
462,ε-greedy (ε=0.2),18.8165,16.8607,21.3212
463,ε-greedy (ε=0.2),18.8450,16.8989,21.3546
464,ε-greedy (ε=0.2),18.8645,16.9098,21.3756
465,ε-greedy (ε=0.2),18.8930,16.9460,21.4011
466,ε-greedy (ε=0.2),18.9355,16.9814,21.4414
467,ε-greedy (ε=0.2),18.9615,17.0073,21.4740
468,ε-greedy (ε=0.2),18.9980,17.0381,21.5217
469,ε-greedy (ε=0.2),19.0235,17.0520,21.5486
470,ε-greedy (ε=0.2),19.0665,17.0995,21.6046
471,ε-greedy (ε=0.2),19.1005,17.1408,21.6400
472,ε-greedy (ε=0.2),19.1325,17.1634,21.6642
473,ε-greedy (ε=0.2),19.1565,17.1889,21.6882
474,ε-greedy (ε=0.2),19.1845,17.2200,21.7202
475,ε-greedy (ε=0.2),19.2120,17.2513,21.7301
476,ε-greedy (ε=0.2),19.2340,17.2734,21.7532
477,ε-greedy (ε=0.2),19.2540,17.2898,21.7702
478,ε-greedy (ε=0.2),19.2710,17.3074,21.7910
479,ε-greedy (ε=0.2),19.2965,17.3367,21.8047
480,ε-greedy (ε=0.2),19.3290,17.3613,21.8411
481,ε-greedy (ε=0.2),19.3630,17.3944,21.8742
482,ε-greedy (ε=0.2),19.3810,17.4158,21.8971
483,ε-greedy (ε=0.2),19.4085,17.4354,21.9221
484,ε-greedy (ε=0.2),19.4415,17.4710,21.9531
485,ε-greedy (ε=0.2),19.4715,17.5073,21.9796
486,ε-greedy (ε=0.2),19.4985,17.5359,22.0193
487,ε-greedy (ε=0.2),19.5330,17.5685,22.0533
488,ε-greedy (ε=0.2),19.5610,17.6008,22.0838
489,ε-greedy (ε=0.2),19.5875,17.6253,22.1128
490,ε-greedy (ε=0.2),19.6155,17.6513,22.1503
491,ε-greedy (ε=0.2),19.6395,17.6709,22.1855
492,ε-greedy (ε=0.2),19.6785,17.7100,22.2139
493,ε-greedy (ε=0.2),19.7025,17.7343,22.2358
494,ε-greedy (ε=0.2),19.7350,17.7617,22.2778
495,ε-greedy (ε=0.2),19.7705,17.7884,22.3101
496,ε-greedy (ε=0.2),19.8060,17.8195,22.3550
497,ε-greedy (ε=0.2),19.8245,17.8409,22.3710
498,ε-greedy (ε=0.2),19.8450,17.8652,22.3934
499,ε-greedy (ε=0.2),19.8765,17.9077,22.4190
500,ε-greedy (ε=0.2),19.9100,17.9390,22.4517
1,Thompson,0.1200,0.0990,0.1400
2,Thompson,0.2450,0.2190,0.2710
3,Thompson,0.3605,0.3310,0.3890
4,Thompson,0.4835,0.4485,0.5175
5,Thompson,0.6120,0.5695,0.6505
6,Thompson,0.7265,0.6810,0.7705
7,Thompson,0.8460,0.7935,0.8980
8,Thompson,0.9660,0.9074,1.0255
9,Thompson,1.0770,1.0075,1.1440
10,Thompson,1.1810,1.1095,1.2555
11,Thompson,1.3015,1.2210,1.3835
12,Thompson,1.4080,1.3200,1.4945
13,Thompson,1.5185,1.4205,1.6175
14,Thompson,1.6045,1.4960,1.7140
15,Thompson,1.7075,1.5900,1.8265
16,Thompson,1.7960,1.6705,1.9265
17,Thompson,1.8845,1.7555,2.0225
18,Thompson,1.9655,1.8255,2.1155
19,Thompson,2.0525,1.9050,2.2092
20,Thompson,2.1540,1.9935,2.3201
21,Thompson,2.2440,2.0794,2.4205
22,Thompson,2.3035,2.1250,2.4866
23,Thompson,2.3910,2.2090,2.5825
24,Thompson,2.4755,2.2865,2.6765
25,Thompson,2.5475,2.3485,2.7581
26,Thompson,2.6195,2.4115,2.8375
27,Thompson,2.6830,2.4650,2.9086
28,Thompson,2.7545,2.5284,2.9896
29,Thompson,2.8255,2.5915,3.0750
30,Thompson,2.9000,2.6635,3.1570
31,Thompson,2.9655,2.7249,3.2281
32,Thompson,3.0435,2.7954,3.3155
33,Thompson,3.1275,2.8654,3.4050
34,Thompson,3.1880,2.9145,3.4795
35,Thompson,3.2530,2.9665,3.5486
36,Thompson,3.3305,3.0379,3.6310
37,Thompson,3.3880,3.0824,3.7001
38,Thompson,3.4610,3.1469,3.7826
39,Thompson,3.5375,3.2090,3.8685
40,Thompson,3.5955,3.2585,3.9380
41,Thompson,3.6665,3.3179,4.0226
42,Thompson,3.7300,3.3738,4.0876
43,Thompson,3.7960,3.4255,4.1631
44,Thompson,3.8605,3.4884,4.2356
45,Thompson,3.9275,3.5365,4.3136
46,Thompson,3.9860,3.5844,4.3761
47,Thompson,4.0465,3.6403,4.4536
48,Thompson,4.1180,3.7048,4.5321
49,Thompson,4.1675,3.7524,4.5857
50,Thompson,4.2280,3.8024,4.6585
51,Thompson,4.3040,3.8630,4.7455
52,Thompson,4.3685,3.9249,4.8170
53,Thompson,4.4210,3.9670,4.8742
54,Thompson,4.4735,4.0145,4.9336
55,Thompson,4.5315,4.0615,5.0035
56,Thompson,4.5825,4.1005,5.0556
57,Thompson,4.6515,4.1540,5.1331
58,Thompson,4.7160,4.2095,5.2011
59,Thompson,4.7575,4.2360,5.2565
60,Thompson,4.8135,4.2895,5.3193
61,Thompson,4.8800,4.3439,5.4045
62,Thompson,4.9275,4.3845,5.4545
63,Thompson,4.9870,4.4379,5.5306
64,Thompson,5.0515,4.4849,5.6051
65,Thompson,5.1040,4.5351,5.6675
66,Thompson,5.1550,4.5776,5.7211
67,Thompson,5.2110,4.6204,5.7837
68,Thompson,5.2600,4.6575,5.8359
69,Thompson,5.3130,4.6990,5.9075
70,Thompson,5.3595,4.7310,5.9536
71,Thompson,5.4175,4.7820,6.0180
72,Thompson,5.4755,4.8305,6.0865
73,Thompson,5.5315,4.8754,6.1550
74,Thompson,5.5975,4.9279,6.2340
75,Thompson,5.6595,4.9877,6.3015
76,Thompson,5.7080,5.0283,6.3531
77,Thompson,5.7510,5.0610,6.4021
78,Thompson,5.7995,5.1110,6.4571
79,Thompson,5.8455,5.1460,6.5106
80,Thompson,5.8880,5.1857,6.5567
81,Thompson,5.9350,5.2170,6.6132
82,Thompson,5.9810,5.2550,6.6614
83,Thompson,6.0155,5.2879,6.7058
84,Thompson,6.0610,5.3219,6.7745
85,Thompson,6.1030,5.3495,6.8216
86,Thompson,6.1470,5.3987,6.8683
87,Thompson,6.1870,5.4443,6.9137
88,Thompson,6.2290,5.4787,6.9662
89,Thompson,6.2750,5.5172,7.0235
90,Thompson,6.3195,5.5483,7.0756
91,Thompson,6.3665,5.5908,7.1286
92,Thompson,6.4130,5.6299,7.1800
93,Thompson,6.4650,5.6804,7.2391
94,Thompson,6.5050,5.7109,7.2915
95,Thompson,6.5540,5.7513,7.3455
96,Thompson,6.5955,5.7887,7.3886
97,Thompson,6.6495,5.8370,7.4491
98,Thompson,6.6865,5.8757,7.4950
99,Thompson,6.7310,5.9175,7.5492
100,Thompson,6.7755,5.9604,7.6030
101,Thompson,6.8165,5.9979,7.6401
102,Thompson,6.8680,6.0421,7.6979
103,Thompson,6.9135,6.0833,7.7548
104,Thompson,6.9720,6.1203,7.8162
105,Thompson,7.0115,6.1526,7.8640
106,Thompson,7.0475,6.1916,7.9175
107,Thompson,7.0850,6.2250,7.9523
108,Thompson,7.1150,6.2488,7.9920
109,Thompson,7.1510,6.2777,8.0305
110,Thompson,7.1865,6.3135,8.0705
111,Thompson,7.2260,6.3524,8.1205
112,Thompson,7.2775,6.3917,8.1776
113,Thompson,7.3220,6.4321,8.2221
114,Thompson,7.3625,6.4660,8.2781
115,Thompson,7.4015,6.5056,8.3230
116,Thompson,7.4395,6.5313,8.3620
117,Thompson,7.4920,6.5765,8.4206
118,Thompson,7.5235,6.6045,8.4646
119,Thompson,7.5620,6.6479,8.5141
120,Thompson,7.5955,6.6755,8.5502
121,Thompson,7.6275,6.6974,8.5881
122,Thompson,7.6650,6.7265,8.6371
123,Thompson,7.7005,6.7564,8.6741
124,Thompson,7.7460,6.8004,8.7221
125,Thompson,7.7815,6.8319,8.7651
126,Thompson,7.8100,6.8504,8.8011
127,Thompson,7.8360,6.8779,8.8296
128,Thompson,7.8685,6.9005,8.8626
129,Thompson,7.8930,6.9224,8.8851
130,Thompson,7.9365,6.9659,8.9376
131,Thompson,7.9740,6.9990,8.9841
132,Thompson,7.9905,7.0154,9.0022
133,Thompson,8.0240,7.0434,9.0369
134,Thompson,8.0360,7.0564,9.0488
135,Thompson,8.0685,7.0858,9.0833
136,Thompson,8.0890,7.1024,9.1081
137,Thompson,8.1110,7.1278,9.1257
138,Thompson,8.1460,7.1485,9.1674
139,Thompson,8.1815,7.1769,9.2041
140,Thompson,8.2130,7.2045,9.2412
141,Thompson,8.2330,7.2199,9.2686
142,Thompson,8.2585,7.2360,9.2957
143,Thompson,8.2830,7.2584,9.3221
144,Thompson,8.3110,7.2810,9.3514
145,Thompson,8.3360,7.3020,9.3819
146,Thompson,8.3645,7.3268,9.4239
147,Thompson,8.3860,7.3439,9.4513
148,Thompson,8.4145,7.3689,9.4938
149,Thompson,8.4370,7.3824,9.5183
150,Thompson,8.4510,7.3957,9.5426
151,Thompson,8.4670,7.4132,9.5695
152,Thompson,8.4850,7.4248,9.5917
153,Thompson,8.5165,7.4513,9.6381
154,Thompson,8.5485,7.4835,9.6747
155,Thompson,8.5890,7.5247,9.7122
156,Thompson,8.6195,7.5524,9.7512
157,Thompson,8.6415,7.5683,9.7729
158,Thompson,8.6710,7.5905,9.8017
159,Thompson,8.6955,7.6139,9.8370
160,Thompson,8.7205,7.6404,9.8661
161,Thompson,8.7450,7.6609,9.8882
162,Thompson,8.7595,7.6705,9.9096
163,Thompson,8.7910,7.7030,9.9456
164,Thompson,8.8205,7.7299,9.9796
165,Thompson,8.8520,7.7609,10.0092
166,Thompson,8.8810,7.7845,10.0430
167,Thompson,8.9075,7.8040,10.0656
168,Thompson,8.9345,7.8274,10.1054
169,Thompson,8.9735,7.8555,10.1581
170,Thompson,9.0050,7.8860,10.1863
171,Thompson,9.0230,7.9015,10.2037
172,Thompson,9.0365,7.9150,10.2216
